,class,CIS,NIS,column,case
34,Scotland,12,11.992140721455064,native-country,9tffNone
35,England,90,89.82393473366729,native-country,9tffNone
36,Trinadad&Tobago,19,18.981681188829924,native-country,9tffNone
37,Honduras,13,12.990891788674036,native-country,9tffNone
38,Cambodia,19,18.98158051195618,native-country,9tffNone
39,Philippines,198,198.25802965250912,native-country,9tffNone
40,Cuba,95,94.82380878690353,native-country,9tffNone
41,Jamaica,81,80.83717101150037,native-country,9tffNone
0,State-gov,1298,1246.2569945640494,workclass,9fff
1,Without-pay,14,13.993980528853541,workclass,9fff
2,?,1836,1732.4744326034213,workclass,9fff
3,Local-gov,2093,1958.4633150087534,workclass,9fff
4,Self-emp-not-inc,2541,2342.7050766254106,workclass,9fff
5,Private,22696,6876.202819323731,workclass,9fff
6,Federal-gov,960,931.6962009766287,workclass,9fff
7,Never-worked,7,6.998495132213383,workclass,9fff
8,Self-emp-inc,1116,1077.7500691010719,workclass,9fff
0,Preschool,51,51.12917383418575,education,9fff
1,Some-college,7291,9326.645238632118,education,9fff
2,Prof-school,576,592.3062493789232,education,9fff
3,Doctorate,413,421.4110612945361,education,9fff
4,10th,933,975.4613262929636,education,9fff
5,HS-grad,10501,13603.25153652445,education,9fff
6,12th,433,442.24169055660434,education,9fff
7,9th,514,527.0013269398069,education,9fff
8,1st-4th,168,169.39853564506365,education,9fff
9,Bachelors,5355,6573.058258837549,education,9fff
10,5th-6th,333,338.47689494569033,education,9fff
11,7th-8th,646,666.4806894511823,education,9fff
12,Assoc-voc,1382,1474.229803145086,education,9fff
13,Assoc-acdm,1067,1122.371156435247,education,9fff
14,Masters,1723,1865.2008904266168,education,9fff
15,11th,1175,1241.9859944925968,education,9fff
0,Married-AF-spouse,23,22.983753570222046,marital-status,9fff
1,Separated,1025,992.7336384017688,marital-status,9fff
2,Divorced,4443,3836.7456159208864,marital-status,9fff
3,Married-civ-spouse,14976,8087.987469672307,marital-status,9fff
4,Never-married,10683,7177.994349067905,marital-status,9fff
5,Widowed,993,962.7168698750036,marital-status,9fff
6,Married-spouse-absent,418,412.6339485888025,marital-status,9fff
0,Sales,3650,3240.8448757716283,occupation,9fff
1,Transport-moving,1597,1518.6728908817297,occupation,9fff
2,Craft-repair,4099,3582.9900187340686,occupation,9fff
3,Handlers-cleaners,1370,1312.3574214551147,occupation,9fff
4,Other-service,3295,2961.5635269187055,occupation,9fff
5,Prof-specialty,4140,3613.6156751942503,occupation,9fff
6,Tech-support,928,901.5516722459386,occupation,9fff
7,Armed-Forces,9,8.997512361413962,occupation,9fff
8,Adm-clerical,3770,3333.499278277694,occupation,9fff
9,Exec-managerial,4066,3558.265102423144,occupation,9fff
10,Machine-op-inspct,2002,1878.9078345259663,occupation,9fff
11,Protective-serv,649,636.064248641012,occupation,9fff
12,Farming-fishing,994,963.6558459506771,occupation,9fff
13,Priv-house-serv,149,148.31817204631312,occupation,9fff
14,?,1843,1738.683517090998,occupation,9fff
0,Black,3124,2824.2740702066894,race,9fff
1,Asian-Pac-Islander,1039,1005.8461963698899,race,9fff
2,White,27816,4053.5278400540537,race,9fff
3,Other,271,268.7445103037377,race,9fff
4,Amer-Indian-Eskimo,311,308.0295445471577,race,9fff
0,Male,21790,7208.012346058165,sex,9fff
1,Female,10771,7208.012346058165,sex,9fff
0,Peru,31,32.30747240447865,native-country,9fff
1,Canada,121,182.16597087981438,native-country,9fff
2,El-Salvador,106,147.84374372476324,native-country,9fff
3,Holand-Netherlands,1,1.0000468115183974,native-country,9fff
4,Thailand,18,18.26776215026645,native-country,9fff
5,Greece,29,30.109675301661824,native-country,9fff
6,Hong,20,20.35872618145476,native-country,9fff
7,Haiti,44,47.605136091858995,native-country,9fff
8,India,100,136.18346195937025,native-country,9fff
9,United-States,29170,32254.133766369254,native-country,9fff
10,South,80,99.46992648919493,native-country,9fff
11,Puerto-Rico,114,165.49070703602428,native-country,9fff
12,France,29,30.10925120433014,native-country,9fff
13,Nicaragua,34,35.77832918270346,native-country,9fff
14,Japan,62,71.52223052885961,native-country,9fff
15,Hungary,13,13.100783763707284,native-country,9fff
16,Guatemala,64,74.792066947092,native-country,9fff
17,Italy,73,88.365398143433,native-country,9fff
18,Ecuador,28,28.958902269154056,native-country,9fff
19,Yugoslavia,16,16.183074784523416,native-country,9fff
20,Vietnam,67,78.81432218180294,native-country,9fff
21,?,583,3583.8339450263675,native-country,9fff
22,Outlying-US(Guam-USVI-etc),14,14.134223180158584,native-country,9fff
23,Iran,43,46.41394796163747,native-country,9fff
24,Laos,18,18.26176148046272,native-country,9fff
25,Ireland,24,24.62921104297044,native-country,9fff
26,Germany,137,222.47656209015423,native-country,9fff
27,China,75,91.3563123661554,native-country,9fff
28,Dominican-Republic,70,83.3617305011505,native-country,9fff
29,Mexico,643,4388.176172791356,native-country,9fff
30,Taiwan,51,56.63654848562194,native-country,9fff
31,Poland,60,68.66839867895915,native-country,9fff
32,Portugal,37,39.17392551697839,native-country,9fff
33,Columbia,59,67.47922405359787,native-country,9fff
34,Scotland,12,12.083847409330359,native-country,9fff
35,England,90,116.66743337180966,native-country,9fff
36,Trinadad&Tobago,19,19.295786434639666,native-country,9fff
37,Honduras,13,13.111823788047534,native-country,9fff
38,Cambodia,19,19.331692200292608,native-country,9fff
39,Philippines,198,420.7065463833901,native-country,9fff
40,Cuba,95,126.55961382878075,native-country,9fff
41,Jamaica,81,101.36849216856427,native-country,9fff
0,State-gov,1298,1246.2569945640494,workclass,9mff
1,Without-pay,14,13.993980528853541,workclass,9mff
2,?,1836,1732.4744326034213,workclass,9mff
3,Local-gov,2093,1958.4633150087534,workclass,9mff
4,Self-emp-not-inc,2541,2342.7050766254106,workclass,9mff
5,Private,22696,6876.20281932373,workclass,9mff
6,Federal-gov,960,931.6962009766287,workclass,9mff
7,Never-worked,7,6.998495132213383,workclass,9mff
8,Self-emp-inc,1116,1077.7500691010719,workclass,9mff
0,Preschool,51,50.965880307538235,education,9mff
1,Some-college,7291,5658.367161376983,education,9mff
2,Prof-school,576,565.9721748917106,education,9mff
3,Doctorate,413,408.1586686934214,education,9mff
4,10th,933,906.464706533274,education,9mff
5,HS-grad,10501,7114.421772010678,education,9mff
6,12th,433,427.3811888743977,education,9mff
7,9th,514,505.88629805062544,education,9mff
8,1st-4th,168,167.28551786184698,education,9mff
9,Bachelors,5355,4474.408065645068,education,9mff
10,5th-6th,333,329.7494540996274,education,9mff
11,7th-8th,646,633.1597371730493,education,9mff
12,Assoc-voc,1382,1323.3895319031908,education,9mff
13,Assoc-acdm,1067,1032.1082126289173,education,9mff
14,Masters,1723,1631.8320947263483,education,9mff
15,11th,1175,1132.59010992453,education,9mff
0,Married-AF-spouse,23,22.983753570222046,marital-status,9mff
1,Separated,1025,992.7336384017688,marital-status,9mff
2,Divorced,4443,3836.7456159208864,marital-status,9mff
3,Married-civ-spouse,14976,8087.987469672305,marital-status,9mff
4,Never-married,10683,7177.994349067903,marital-status,9mff
5,Widowed,993,962.7168698750036,marital-status,9mff
6,Married-spouse-absent,418,412.6339485888025,marital-status,9mff
0,Sales,3650,3240.8448757716283,occupation,9mff
1,Transport-moving,1597,1518.6728908817297,occupation,9mff
2,Craft-repair,4099,3582.990018734069,occupation,9mff
3,Handlers-cleaners,1370,1312.3574214551147,occupation,9mff
4,Other-service,3295,2961.563526918706,occupation,9mff
5,Prof-specialty,4140,3613.6156751942517,occupation,9mff
6,Tech-support,928,901.5516722459386,occupation,9mff
7,Armed-Forces,9,8.997512361413962,occupation,9mff
8,Adm-clerical,3770,3333.499278277694,occupation,9mff
9,Exec-managerial,4066,3558.265102423145,occupation,9mff
10,Machine-op-inspct,2002,1878.9078345259668,occupation,9mff
11,Protective-serv,649,636.064248641012,occupation,9mff
12,Farming-fishing,994,963.6558459506771,occupation,9mff
13,Priv-house-serv,149,148.31817204631312,occupation,9mff
14,?,1843,1738.683517090998,occupation,9mff
0,Black,3124,2824.2740702066894,race,9mff
1,Asian-Pac-Islander,1039,1005.8461963698899,race,9mff
2,White,27816,4053.5278400540533,race,9mff
3,Other,271,268.7445103037377,race,9mff
4,Amer-Indian-Eskimo,311,308.0295445471577,race,9mff
0,Male,21790,7208.012346058168,sex,9mff
1,Female,10771,7208.012346058167,sex,9mff
0,Peru,31,30.99310743945395,native-country,9mff
1,Canada,121,120.89982365350497,native-country,9mff
2,El-Salvador,106,105.87542688470488,native-country,9mff
3,Holand-Netherlands,1,1.0000001139152987,native-country,9mff
4,Thailand,18,17.998275119148442,native-country,9mff
5,Greece,29,28.998772508602976,native-country,9mff
6,Hong,20,19.999572919220164,native-country,9mff
7,Haiti,44,43.99474845958042,native-country,9mff
8,India,100,99.90139024378021,native-country,9mff
9,United-States,29170,3131.2322663449613,native-country,9mff
10,South,80,79.92621223631312,native-country,9mff
11,Puerto-Rico,114,113.8839534069264,native-country,9mff
12,France,29,29.000747121645723,native-country,9mff
13,Nicaragua,34,33.98864716632514,native-country,9mff
14,Japan,62,61.967914933636024,native-country,9mff
15,Hungary,13,12.99938415046281,native-country,9mff
16,Guatemala,64,63.98872793989946,native-country,9mff
17,Italy,73,72.94972883429254,native-country,9mff
18,Ecuador,28,28.00245880862419,native-country,9mff
19,Yugoslavia,16,16.00043182064038,native-country,9mff
20,Vietnam,67,66.97463814229131,native-country,9mff
21,?,583,574.6132477243575,native-country,9mff
22,Outlying-US(Guam-USVI-etc),14,13.998454472085342,native-country,9mff
23,Iran,43,42.997259427459575,native-country,9mff
24,Laos,18,17.999460580748917,native-country,9mff
25,Ireland,24,23.999938950130435,native-country,9mff
26,Germany,137,136.80211903995138,native-country,9mff
27,China,75,74.9839273466777,native-country,9mff
28,Dominican-Republic,70,69.94359731874749,native-country,9mff
29,Mexico,643,632.1394592250552,native-country,9mff
30,Taiwan,51,50.98118350411059,native-country,9mff
31,Poland,60,59.96362345632928,native-country,9mff
32,Portugal,37,36.995827204122264,native-country,9mff
33,Columbia,59,58.9941356580357,native-country,9mff
34,Scotland,12,12.000190364762304,native-country,9mff
35,England,90,89.91426696727459,native-country,9mff
36,Trinadad&Tobago,19,18.999540019112118,native-country,9mff
37,Honduras,13,13.000253315616344,native-country,9mff
38,Cambodia,19,18.999514653997547,native-country,9mff
39,Philippines,198,197.3427167311737,native-country,9mff
40,Cuba,95,94.92420048199557,native-country,9mff
41,Jamaica,81,80.93834694841588,native-country,9mff
0,State-gov,1298,1411.5432098765436,workclass,10ftt
1,Without-pay,14,412.8765432098766,workclass,10ftt
2,?,1836,1829.9876543209882,workclass,10ftt
3,Local-gov,2093,2029.8765432098774,workclass,10ftt
4,Self-emp-not-inc,2541,2378.3209876543215,workclass,10ftt
5,Private,22696,18054.432098765432,workclass,10ftt
6,Federal-gov,960,1148.6543209876547,workclass,10ftt
7,Never-worked,7,407.4320987654321,workclass,10ftt
8,Self-emp-inc,1116,1269.987654320988,workclass,10ftt
0,Preschool,51,195.488888888889,education,10ftt
1,Some-college,7291,7403.311111111108,education,10ftt
2,Prof-school,576,718.1555555555556,education,10ftt
3,Doctorate,413,555.8800000000001,education,10ftt
4,10th,933,1073.568888888889,education,10ftt
5,HS-grad,10501,10599.044444444442,education,10ftt
6,12th,433,575.7911111111111,education,10ftt
7,9th,514,656.4311111111112,education,10ftt
8,1st-4th,168,311.96888888888896,education,10ftt
9,Bachelors,5355,5475.9155555555535,education,10ftt
10,5th-6th,333,476.23555555555566,education,10ftt
11,7th-8th,646,787.8444444444444,education,10ftt
12,Assoc-voc,1382,1520.5733333333333,education,10ftt
13,Assoc-acdm,1067,1206.9733333333334,education,10ftt
14,Masters,1723,1860.0577777777776,education,10ftt
15,11th,1175,1314.4933333333333,education,10ftt
0,Married-AF-spouse,23,680.9387755102041,marital-status,10ftt
1,Separated,1025,1396.65306122449,marital-status,10ftt
2,Divorced,4443,3838.0816326530617,marital-status,10ftt
3,Married-civ-spouse,14976,11361.65306122449,marital-status,10ftt
4,Never-married,10683,8295.224489795917,marital-status,10ftt
5,Widowed,993,1373.7959183673474,marital-status,10ftt
6,Married-spouse-absent,418,963.0816326530614,marital-status,10ftt
0,Sales,3650,3308.0488888888895,occupation,10ftt
1,Transport-moving,1597,1528.7822222222226,occupation,10ftt
2,Craft-repair,4099,3697.1822222222227,occupation,10ftt
3,Handlers-cleaners,1370,1332.0488888888892,occupation,10ftt
4,Other-service,3295,3000.3822222222225,occupation,10ftt
5,Prof-specialty,4140,3732.715555555556,occupation,10ftt
6,Tech-support,928,948.9822222222224,occupation,10ftt
7,Armed-Forces,9,152.5155555555556,occupation,10ftt
8,Adm-clerical,3770,3412.0488888888895,occupation,10ftt
9,Exec-managerial,4066,3668.5822222222223,occupation,10ftt
10,Machine-op-inspct,2002,1879.7822222222226,occupation,10ftt
11,Protective-serv,649,707.1822222222224,occupation,10ftt
12,Farming-fishing,994,1006.1822222222224,occupation,10ftt
13,Priv-house-serv,149,273.848888888889,occupation,10ftt
14,?,1843,1741.9822222222226,occupation,10ftt
0,Black,3124,3176.8400000000006,race,10ftt
1,Asian-Pac-Islander,1039,1925.8400000000001,race,10ftt
2,White,27816,17992.040000000008,race,10ftt
3,Other,271,1465.04,race,10ftt
4,Amer-Indian-Eskimo,311,1489.04,race,10ftt
0,Male,21790,8140.25,sex,10ftt
1,Female,10771,8140.25,sex,10ftt
0,Peru,31,118.40740740740745,native-country,10ftt
1,Canada,121,208.96296296296305,native-country,10ftt
2,El-Salvador,106,194.1234567901235,native-country,10ftt
3,Holand-Netherlands,1,90.32098765432102,native-country,10ftt
4,Thailand,18,105.24691358024694,native-country,10ftt
5,Greece,29,116.43209876543213,native-country,10ftt
6,Hong,20,108.72839506172842,native-country,10ftt
7,Haiti,44,132.60493827160496,native-country,10ftt
8,India,100,187.04938271604942,native-country,10ftt
9,United-States,29170,29179.16049382716,native-country,10ftt
10,South,80,167.962962962963,native-country,10ftt
11,Puerto-Rico,114,202.9876543209877,native-country,10ftt
12,France,29,117.45679012345683,native-country,10ftt
13,Nicaragua,34,121.90123456790127,native-country,10ftt
14,Japan,62,147.90123456790127,native-country,10ftt
15,Hungary,13,100.09876543209879,native-country,10ftt
16,Guatemala,64,152.37037037037038,native-country,10ftt
17,Italy,73,160.4444444444445,native-country,10ftt
18,Ecuador,28,114.19753086419757,native-country,10ftt
19,Yugoslavia,16,105.22222222222224,native-country,10ftt
20,Vietnam,67,154.79012345679016,native-country,10ftt
21,?,583,668.814814814815,native-country,10ftt
22,Outlying-US(Guam-USVI-etc),14,103.06172839506175,native-country,10ftt
23,Iran,43,132.56790123456796,native-country,10ftt
24,Laos,18,107.22222222222226,native-country,10ftt
25,Ireland,24,112.3950617283951,native-country,10ftt
26,Germany,137,225.67901234567904,native-country,10ftt
27,China,75,163.77777777777783,native-country,10ftt
28,Dominican-Republic,70,157.0987654320988,native-country,10ftt
29,Mexico,643,728.7160493827162,native-country,10ftt
30,Taiwan,51,138.00000000000003,native-country,10ftt
31,Poland,60,147.04938271604942,native-country,10ftt
32,Portugal,37,125.48148148148151,native-country,10ftt
33,Columbia,59,148.16049382716054,native-country,10ftt
34,Scotland,12,100.43209876543214,native-country,10ftt
35,England,90,179.11111111111114,native-country,10ftt
36,Trinadad&Tobago,19,108.27160493827165,native-country,10ftt
37,Honduras,13,99.81481481481484,native-country,10ftt
38,Cambodia,19,108.01234567901238,native-country,10ftt
39,Philippines,198,287.16049382716056,native-country,10ftt
40,Cuba,95,183.17283950617286,native-country,10ftt
41,Jamaica,81,168.51851851851856,native-country,10ftt
0,State-gov,1298,1411.5432098765436,workclass,10ttt
1,Without-pay,14,412.8765432098766,workclass,10ttt
2,?,1836,1829.9876543209882,workclass,10ttt
3,Local-gov,2093,2029.8765432098774,workclass,10ttt
4,Self-emp-not-inc,2541,2378.3209876543215,workclass,10ttt
5,Private,22696,18054.432098765432,workclass,10ttt
6,Federal-gov,960,1148.6543209876547,workclass,10ttt
7,Never-worked,7,407.4320987654321,workclass,10ttt
8,Self-emp-inc,1116,1269.987654320988,workclass,10ttt
0,Preschool,51,179.2044444444445,education,10ttt
1,Some-college,7291,6455.897777777777,education,10ttt
2,Prof-school,576,634.457777777778,education,10ttt
3,Doctorate,413,493.31111111111125,education,10ttt
4,10th,933,944.1288888888892,education,10ttt
5,HS-grad,10501,9239.315555555557,education,10ttt
6,12th,433,510.4622222222224,education,10ttt
7,9th,514,580.6311111111113,education,10ttt
8,1st-4th,168,280.84444444444455,education,10ttt
9,Bachelors,5355,4777.577777777778,education,10ttt
10,5th-6th,333,423.5377777777779,education,10ttt
11,7th-8th,646,694.9288888888891,education,10ttt
12,Assoc-voc,1382,1333.346666666667,education,10ttt
13,Assoc-acdm,1067,1060.0844444444447,education,10ttt
14,Masters,1723,1628.8622222222225,education,10ttt
15,11th,1175,1153.6755555555558,education,10ttt
0,Married-AF-spouse,23,680.9387755102041,marital-status,10ttt
1,Separated,1025,1396.65306122449,marital-status,10ttt
2,Divorced,4443,3838.0816326530617,marital-status,10ttt
3,Married-civ-spouse,14976,11361.65306122449,marital-status,10ttt
4,Never-married,10683,8295.224489795917,marital-status,10ttt
5,Widowed,993,1373.7959183673474,marital-status,10ttt
6,Married-spouse-absent,418,963.0816326530614,marital-status,10ttt
0,Sales,3650,3308.0488888888895,occupation,10ttt
1,Transport-moving,1597,1528.7822222222226,occupation,10ttt
2,Craft-repair,4099,3697.1822222222227,occupation,10ttt
